item,order,comment,star,kategori
HBV00000QARAC,117,Dar geldi ama ürün güzel,5,kıyafet
HBV00000QARAC,118,"Alan arkadaşlar ben normalde m bedenim ama kalıbı slim fit olduğu için L beden aldım kumaşı da kalıbı da herşeyi de mükemmel 
(kg 78 L Beden )",5,kıyafet
HBV00000QARAC,119,Çok güzel.Dokusu kaliteli fakat yaz için kalın.Uzun kollu olabilirdi bu kalite ve dokuda.Hayırlı işler.Bedenler fit.Bir beden büyük almalı bence.Hayırlı işler.Jüliyet,5,kıyafet
HBV00000QARAC,120,"ürün güzel, sürekli yakalı tişört ve mağazalardan aldığım lufian tişörtlerim var birtek bu kumaşta ter kokusu hemen çıkıyor anlamadım gitti...",5,kıyafet
HBV00000QARAC,121,Beyaz renginden almıştım. Kumaşı ve üzerime oturuşu çok hoşuma gitti. Bir de yeşilinden alayım dedim. Kalitesi hemen kendini belli ediyor zaten. Kendi bedeninizi alın.,5,kıyafet
HBV00000QARAC,122,Çok kalitesiz,1,kıyafet
HBV00000QARAC,123,"Arkadaşlar 1.75 boy 70 kilo olarak S beden aldım küçük geldi . Önceki Lufian tişörtüm gibi zannediyordum kesimleri farklıymış .
İade talebi oluşturdum M beden olarak değiştireceğim .
Lufian kalitesini anlatmaya gerek yok alın pişman olmazsınız",5,kıyafet
HBV00000QARAC,124,Ürün 10 numara kaliteli daha önce farklı satıcıdan almıştım 2 adet ve ne çekme ne renk atması oldu. Ama lufian orjinal satıcısı kolları defolu ürün gönderdi. İade etmek zorunda kaldım. Firmaya yakışmadı.,1,kıyafet
HBV00000QARAC,125,5 adet xxl ürün sipariş vermiştim bir tek lufian bedeni oldu. Gayet kaliteli tavsiye ederim,5,kıyafet
HBV00000QARAC,126,Gelen renk çok kötü resimdekiyle alakası yok,1,kıyafet
HBV00000QARAC,127,"Diğer markalara sakın para vermeyin 
 Hiç tereddüt etmeden alabilirsiniz hangi beden giyiyorsanız o beden de söyleyin tam gelecektir  176 77 Kg M beden",5,kıyafet
HBV00000QARAC,128,Ben ürünü çok beğendim. yeşil sipariş vermiştim ama canlı yeşil değilde soluk yeşil geldi. ama soluk olması daha iyiymiş. tavsiye ederim. bu fiyata bu kalite kaçmaz bence. bir sipariş daha verdim,5,kıyafet
HBV00000QARAC,129,Eğer bu orijinal ürünse lüfian kalitesini düşürmüş,1,kıyafet
HBV00000QARAC,130,"Kumaşı kalın ve boyu bedenine göre uzun olduğu için 4 yıldız veriyorum. Onun dışında çok kaliteli, esneme yapmıyor. Diğer renklerinden de aldım. Onların kumaşı kalın değil ve boyları normal.",4,kıyafet
HBV00000QARAC,131,Tişört güzel fakat bir beden büyük almak daha iyi olur kalıpları biraz küçük gelebilir,5,kıyafet
HBV00000QARAC,132,Teşekkür ederim hepsiburada,5,kıyafet
HBV00000QARAC,133,"170 cm 74 kg M beden tam oldu. Ürünler güzel görünüyor, umarım yıkandıktan sonra bozulmalar.",5,kıyafet
HBV00000QARAC,134,1.67 60 kilo biri olarak XS aldim cok guzel oldu ne dar ne genis tek sorun alt kismi biraz uzun onuda 1 cm. Kisaltinca sorun kalmadi,5,kıyafet
HBV00000QARAC,135,Kuması o kadar kaliteliki asla salma bollaşma yapmıyor yıllardır eşime kullandgm bir markadır pamuk asla polyester yok 🌷,5,kıyafet
HBV00000QARAC,136,Cok guzel bir ürün kumaşı da çok kaliteli duruyor 183 boy 91 kg L beden uygun geldi biraz bol sevenler bir beden büyük söyleyebilir,4,kıyafet
HBV00000QARAC,137,Harika bir ürün,5,kıyafet
HBV00000QARAC,138,efsane ürün kaliteli solma yapmadı en az 6-7 kez yıkandı tık yok ilk günki gibi,5,kıyafet
HBV00000QARAC,139,Kaliteli ama daha açık ton geldi,5,kıyafet
HBV00000QARAC,140,Çok kaliteli ve güzel ürün. Kendi bedeninizi alın. Azerbaycandan sipariş etmişdim. Ürünü çok beğendim. Teşekkürler.,5,kıyafet
HBV00000QARAC,141,Kaliteli bir tişört sadece bir gün giyebildim çiviyle takıldı yırtıldı,5,kıyafet
HBV00000QARAC,142,Sorunsuz bir şekilde teslim edilmiştir. Ürün görseldeki ile birebir aynıdır.,5,kıyafet
HBV00000QARAC,143,Ürün görseldeki ürünle birebir aynı geldi. Kalitesi çok iyi,5,kıyafet
HBV00000QARAC,144,Lufian markasının herşeyi çok kaliteli ürün tam istediğim gibi farklı renklerinden 4 tane aldım,5,kıyafet
HBV00000QARAC,145,"Ürün gayet güzel ve çok kaliteli. 175 cm, 88 kg XL tam oldu. Almak isteyenlere şiddetle tavsiye ederim.",5,kıyafet
HBV00000QARAC,146,Urun de beyaz beyaz lekeler var di geri gondermekle ugrasmadim sanirim indirim olunca kusurlulari gonderiyorlar bilginize,2,kıyafet
HBV00000QARAC,147,Harika,5,kıyafet
HBV00000QARAC,148,Bordo istedim mor geldi onun dışında gayet güzel 1.80 boy 85 kilo L beden tam oldu,5,kıyafet
HBV00000QARAC,149,Bu platformdaki en iyi mağaza tartışmasız LUFIAN  1.73 75 kılo m beden tam oldu 👍,5,kıyafet
HBV00000QARAC,150,"Lufiandaki tek sorun aynı model aynı ebat iki farklı renk arasında kalıp farkı olabiliyor, bunun harici kumaş kalitesi rengi kesimi çok güzel",4,kıyafet
HBV00000QARAC,151,Ürün fiyatına göre makul ben beğendim,5,kıyafet
HBV00000QARAC,152,Urunun kalitesi gayet iyi tabi renk atma konusu zamanla belli olur.Boy 1.80 kilo 98 xxl beden uydu.Tesekkurler..,5,kıyafet
HBV00000QARAC,153,"Kumaş kalitesi ,kesim, beden her şeyi ile süper.Tavsiye ederim.Çok beğendim",5,kıyafet
HBV00000QARAC,154,Tam bedeninizi alin esime cuk oturdu markayi bilen bilir zaten kalitesine lafim yok kumasini merak edenler icin kalin ve gayet kaliteli,5,kıyafet
HBV00000QARAC,155,"T-shirt elime ulaştı giymeden önce yıkattırıp giyecektim 40c yıkamama rağmen rengi soldu matlaştı. bana gelen ürünün sahte yada kusurlu olduğunu düşünüyorum, lufian kalitesini biliyorum büyle olmaması gerekiyordu. geri gönderecem inş telafi ederler.",1,kıyafet
HBV00000QARAC,156,Üründen çok memnunum fakat.. Bu renk burada bordo dıye satılıyor bildiğiniz mor geliyo.. Lufian  a yakıstıramadım..,1,kıyafet
HBV00000QARAC,157,"Beyaz renginin yakası yıkanırken yani ıslakken rengi mor gibi oldu, kuruyunca geçti gibi ama kumaş farklılığı olduğu için olabilir. Fena değil",3,kıyafet
HBV00000QARAC,158,Bu marka bu üründen diğer renklerden var bunun kesimi biraz daha slim,3,kıyafet
HBV00000QARAC,159,Ürün görselde bordo yazıyor görünüyor fakat elimize geçen ürün mor renkte geldi.,1,kıyafet
HBV00000QARAC,160,Efsane urun kalite kesinlikle tavsiye,5,kıyafet
HBV00000QARAC,161,1 beden büyük alın derim.,5,kıyafet
HBV00000QARAC,162,Tek kelimeyle muhteşem.....,5,kıyafet
HBV00000QARAC,163,Ürün güzel beğendim,5,kıyafet
HBV00000QARAC,164,Teşekkürler H.B kaliteli 185 boy kilo 100 XL alın,5,kıyafet
HBV00000QARAC,165,"Hafif boyu uzun, onun harici kaliteli",5,kıyafet
HBV00000QARAC,166,İsminin hakkını verdiği düşünüyorum,5,kıyafet
HBV00000QARAC,167,"Renk solma olayı olmuyor, kalıbı da çok güzel",5,kıyafet
HBV00000QARAC,168,"Kaliteli ürün,  cok uygun fiyat",5,kıyafet
HBV00000QARAC,169,"Hiç tereddüt etmeden alın.Diğer markalar lufian  yanında bir hiç.
176 78 kg M beden",5,kıyafet
HBV00000QARAC,170,"Güzel ama yorumlar kadar abartılı değil,  180 boy 98 kilo XXL tam oldu sipariş verirken referans olarak alabilirsiniz.",5,kıyafet
HBV00000QARAC,171,1.78 boy 86 kilo large beden tam oldu,5,kıyafet
HBV00000QARAC,172,Çok kaliteli bir durusu var düğmeleri tamamen kapanınca gomlekvari oluyor resmi yerlerdede rahatca giyebilirsiniz.,5,kıyafet
HBV00000QARAC,173,179 85 kilo XXL tam oldu. Alacaklar ona alsın. Ürün beklediğim gibi güzeldi.,5,kıyafet
HBV00000QARAC,174,1.83 boy 73 kg m tam oldu. Kalite bildiğiniz gibi. Kargo da iyiydi.,5,kıyafet
HBV00000QARAC,175,Yanlız yorumlara aldanmayın 90 kilo 1.80 boy XL dar oldu. XXL alın. Ürün mükemmel fiyat mükemmel.,5,kıyafet
HBV00000QARAC,176,Şık ve güzel ürün,4,kıyafet
HBV00000QARAC,177,Biraz dar geldi. Rengi kalitesi guzel,4,kıyafet
HBV00000QARAC,178,Bir beden büyüğünü alın. Çok güzel yeri var tavsiye ederim,5,kıyafet
HBV00000QARAC,179,Gerçekten çok beğendim,5,kıyafet
HBV00000QARAC,180,çok iyi oturuyor . kumaş hakkında söylenecek pek bişey yok . lufian farkı,5,kıyafet
HBV00000QARAC,181,"Çok iyi ürün , bedeninizi alın",5,kıyafet
HBV00000QARAC,182,Çok kaliteli,5,kıyafet
HBV00000QARAC,183,"Çok çok çok iyiydi. Tam bedenimi aldım tam oldu. 1,75 boy - 74 kg M beden",5,kıyafet
HBV00000QARAC,184,Lufian der susarım... Kaliteli ve çok şık bir ürün bedeninizin bi beden büyüğünu almalısıniz,5,kıyafet
HBV00000QARAC,185,Çok güzel ve kaliteli bir ürün..,5,kıyafet
HBV00000QARAC,186,Çok kaliteli ve kalıp çok iyi bundan sonra hep tercihimiz olacak,5,kıyafet
HBV00000QARAC,187,Kumaşı yumuşak gayet güzel,5,kıyafet
HBV00000QARAC,188,5 yıldız az abi ürün aşırı kaliteli avvaya bin basar,5,kıyafet
HBV00000QARAC,189,Tek kelimeyle mükemmel...,5,kıyafet
HBV00000QARAC,190,Kumaşı kalitesi çok güzel. Yıkandıktan sonra solma olmadı. Eşim severek giyiyor.,5,kıyafet
HBV00000QARAC,191,buz beyazı güzel ürün,5,kıyafet
HBV00000QARAC,192,Diger modele göre kumaş kalın biraz ama kaliteli ürün,4,kıyafet
HBV00000QARAC,193,Fotoğrafta göründüğünden biraz daha açık sarı. Ancak ürün kalitesi iyi,5,kıyafet
HBV00000QARAC,194,Kumaş kalitesi ve renklerin canlılığı başarılı.,5,kıyafet
HBV00000QARAC,195,"Çok çok çok iyiydi. Tam bedenimi aldım tam oldu. 1,75 boy - 74 kg M beden",5,kıyafet
HBV00000QARAC,196,Kumaşı ve kalıbı çok iyi 180 boy 85 kg L beden tam oturdu,5,kıyafet
HBV00000QARAC,197,Ürün güzel beğendim tşk ederim her kese tavsiye ederim,5,kıyafet
HBV00000QARAC,198,Tam istediğim gibi,5,kıyafet
HBV00000QARAC,199,"1.83 74 kg için m aldım, tam oldu. Kalite bildiğiniz gibi, kargo da iyiydi.",5,kıyafet
HBV00000QARAC,200,Çok dar kalıp,5,kıyafet
HBV00000QARAC,201,ürün çok güzel ve bedeni tam ama göbekli adam işi değil.,5,kıyafet
HBV00000QARAC,202,Like,5,kıyafet
HBV00000QARAC,203,Kaliteli kumaş güzel kalıp . Tam bedeninizi alın,5,kıyafet
HBV00000QARAC,204,Kalite akıyor üründen,5,kıyafet
HBV00000QARAC,205,Tek kelimeyle muhteşem...,5,kıyafet
HBV00000QARAC,206,"Ürün hızlı geldi.Fiyati iyidi.
Syg.",5,kıyafet
HBV00000QARAC,207,1.78 boy 86 kilo large beden tam oldu,5,kıyafet
HBV00000QARAC,208,Like,5,kıyafet
HBV00000QARAC,209,Ürün çok güzel fakat bedeninizden 1 beden  büyük alın derim.,5,kıyafet
HBV00000QARAC,210,"Görseldeki  gibi,  1  günde  teslim edildi.  Çok  kaliteli  bir  kumaşı  var.",5,kıyafet
HBV00000QARAC,211,"Kumaşı falan kaliteli, güzel bir ürün ama kalıbı biraz dar. Alacaklar ona göre alsın onun haricinde alan memnun kalır diye düşünüyorum",4,kıyafet
HBV00000QARAC,212,Resimde göründüğü gibi kaliteli tavsiye edilir,5,kıyafet
HBV00000QARAC,213,Ürün cok guzeldi sadece dar kalip oldugu icin bedeni olmadi,5,kıyafet
HBV00000QARAC,214,HARİKA TEK KELİMEYLE,5,kıyafet
HBV00000QARAC,215,Renk beklediğimden daha güzel kalıpları biraz küçük gibi ama hangi ebatta giyiyorsanız ona göre sipariş verebilirsiniz.,5,kıyafet
HBV00000QARAC,216,Süper kaliteli bir ürün poloymuş lacosmuş sakın onlara para vermeyin lufian onlara beş basar harika bir ürün tesekkürler lufian.,5,kıyafet
HBV00000QARAC,217,"Dar kalıp,büyük beden alın",4,kıyafet
HBV00000QARAC,218,Beş yildiz,5,kıyafet
HBV00000QARAC,219,"Beden ve kalite çok iyi geldi, fakat fotoğrafta ki gibi renk değil.",4,kıyafet
HBV00000QARAC,220,Kumaş kalitesi ve renklerin canlılığı çok başarılı.,5,kıyafet
HBV00000QARAC,221,Resimde göründüğü gibi kaliteli tavsiye edilir,5,kıyafet
HBV00000QARAC,222,Ürün fiyat fayda kıyaslamasında bedava gibiydi,5,kıyafet
HBV00000QARAC,223,"Rengi güzel, kalıbı iyi, 1,70 boy ve 65 kilo tam oturdu.",5,kıyafet
HBV00000QARAC,224,180 boy 90 kilo L beden oldu,5,kıyafet
HBV00000QARAC,225,Çok rahat bir ürün..,5,kıyafet
HBV00000QARAC,226,Güzel gayet kaliteli m giyerim m aldım tam oldu sorun yok yalnız resimde çok parlak duruyor rengi okadar canlı değil kalitesi güzel,4,kıyafet
HBV00000QARAC,227,Güneş yanıkları var kırış kırış,1,kıyafet
HBV00000QARAC,228,Beden farklı mağaza l benden ile burdan aldığım l beden farklı ve kalitesiz,1,kıyafet
HBV00000QARAC,229,Renk farklı geldi,1,kıyafet
HBV00000QARAC,230,Farklı renk göndrildi.,1,kıyafet
HBV00000QARAC,231,Koltuk altı delik geldi!!!,1,kıyafet
HBV00000QARAC,232,Lufian markasına yakışmadı normal bir ürün,3,kıyafet
HBV00000QARAC,233,Görseldeki renk ve ürün rengi çok farklı çimento yeşili,2,kıyafet
HBV00000QARAC,234,Teşekkürler,5,kıyafet
HBV00000QARAC,235,"Ürün slim fit, bir beden büyük alınabilir",4,kıyafet
HBV00000QARAC,236,188 boy 94 kilo XL aldım büyük geldi,4,kıyafet
HBV00000QARAC,237,Gerçekten her yönüyle çok şık ve kaliteli.Bedeni tam oldu.,5,kıyafet
HBV00000QARAC,238,Ürün çok güzel ve kaliteli…,5,kıyafet
HBV00000QARAC,239,Çok iyi,5,kıyafet
HBV00000QARAC,240,Çok iyi,5,kıyafet
HBV00000QARAC,241,Rengi on numara 5yıldız,5,kıyafet
HBV00000QARAC,242,çok memnun kaldım ikinciyi aldım,5,kıyafet
HBV00000QARAC,243,Güzel ve yakışıklı,5,kıyafet
HBV00000QARAC,244,Ürün iyi. %100 pamuk. Daha giyinmedim ama fena durmuyor. Paketleme kötüydü daha iyi olabilirdi.,4,kıyafet
HBV00000QARAC,245,Ürün güzel ve kaliteli ancak boyu uzun küçük beden alacaklar boyu ile ilgli sorun yaşayabilir ben kestireceğim onun haricinde problem yok,4,kıyafet
HBV00000QARAC,246,"Güzel ürün,hızlı teslimat satıcıya teşekkürler",5,kıyafet
HBV00000QARAC,247,Kalite,5,kıyafet
HBV00000QARAC,248,Çok güzel ürün,5,kıyafet
HBV00000QARAC,249,Güzel ürün,4,kıyafet
HBV00000QARAC,250,Bir beden büyüğünü almanızı öneririm. Ürün güzel.,5,kıyafet
HBV00000QARAC,251,Gayet  güzel  tam  beden  ölçüsü  alın,4,kıyafet
HBV00000QARAC,252,Kalite,5,kıyafet
HBV00000QARAC,253,Lufian şıklığı bir sey demeye gerek yok,5,kıyafet
HBV00000QARAC,254,Gayet kaliteli ve uygun fiyat,5,kıyafet
HBV00000QARAC,255,Çok güzel ve çok kaliteli bir kumaşı var herkese tavsiye ederim,5,kıyafet
HBV00000QARAC,256,Lufian teşekkürler,5,kıyafet
HBV00000QARAC,257,Fiyatına göre çok iyi bir ürün normal kullandığınız beden sipariş verin,5,kıyafet
HBV00000QARAC,258,Solmuş bir renk gönderilmiş. Lufian kalitesine yakıştıramadım.,2,kıyafet
HBV00000QARAC,259,Çok güzel kaliteli alacaklar tereddüt etmeden alabilir,5,kıyafet
HBV00000QARAC,260,Kaliteli güzel,4,kıyafet
HBV00000QARAC,261,Güzel kaliteli,4,kıyafet
HBV00000QARAC,262,Eşime hediye olarak aldım kalitesi harika,5,kıyafet
HBV00000QARAC,263,"güzel kalıp, lufian'a göre de gayet uygun fiyatlı. alınır",5,kıyafet
HBV00000QARAC,264,Kumaşı çok kaliteli ve şık,5,kıyafet
HBV00000QARAC,265,Süper Ürün kalitesi markada saklı,5,kıyafet
HBV00000QARAC,266,Teşekkürler,5,kıyafet
HBV00000QARAC,267,Gerçek Lufian kalitesi tam bedeninizi alın,5,kıyafet
HBV00000QARAC,268,"Yoruma gerek varmı 
5 renk aldım
Tek kelimeyle süper",5,kıyafet
HBV00000QARAC,269,Duruşu ve kalıbı güzel,5,kıyafet
HBV00000QARAC,270,Çok kaliteli ama biraz kalın. Yazın terletecek gibi duruyor.,5,kıyafet
HBV00000QARAC,271,Kalite,5,kıyafet
HBV00000QARAC,272,kaliteli,5,kıyafet
HBV00000QARAC,273,kaliteli,5,kıyafet
HBV00000QARAC,274,"kalıbı, kumaş kalitesi, çok iyi.",5,kıyafet
HBV00000QARAC,275,"Güzel ürün,hızlı teslimat satıcıya teşekkürler",5,kıyafet
HBV00000QARAC,276,Boy 180 kilo 95 xxl alınız fiyatında kalitesinde iyi,5,kıyafet
HBV00000QARAC,277,Lufian kalitesi tartışılmaz. Tam bedeninizi alın,5,kıyafet
HBV00000QARAC,278,Rengi fotoda görüldüğü kadar canlı değil,4,kıyafet
HBV00000QARAC,279,Güzel,5,kıyafet
HBV00000QARAC,280,"Yoruma gerek varmı 
5 renk aldım
Tek kelimeyle süper",5,kıyafet
HBV00000QARAC,281,Kaliteli ve uygun fiyat.....,5,kıyafet
HBV00000QARAC,282,"Kaliteli, güzel bir ürün. Tavsiye ederim.",5,kıyafet
HBV00000QARAC,283,çok kaliteli ve güzel,5,kıyafet
HBV00000QARAC,284,Güzel bir ürün,5,kıyafet
HBV00000QARAC,285,Kumaşı kaliteli.,4,kıyafet
HBV00000QARAC,286,ürün çok güzel kaliteli tavsiye ederim.,5,kıyafet
HBV00000QARAC,287,Çok iyi,5,kıyafet
HBV00000QARAC,288,"Gorseldeki gibi parlak renk değil mat renk 
İdare eder",4,kıyafet
HBV00000QARAC,289,Teşekkürler,5,kıyafet
HBV00000QARAC,290,Kaliteli ürün. Tam bedeninizi alın,5,kıyafet
HBV00000QARAC,291,Kaliteli renk bir tık acik,5,kıyafet
HBV00000QARAC,292,Harıka aldım çok gusel,5,kıyafet
HBV00000QARAC,293,Harika fakat ateş kırmızı ona göre alın,5,kıyafet
HBV00000QARAC,294,"Kalıbı güzel, boyu uzun biraz terziden kisalttirmak gerekiyor, kumas kalitesi daha iyi olabilirdi",4,kıyafet
HBV00000QARAC,295,Orijinal kaliteli ürün,5,kıyafet
HBV00000QARAC,296,Güzel ancak resimde görüldüğü kadar parlak değil normal tshirt lere göre kalitesi belli tam bedenimi aldım tam oldu,4,kıyafet
HBV00000QARAC,297,Ürün görselde sununlan ürün ile hiç alakası yok ense iç etiketi bile farklı görseldeki renk deseniz hiç benzemiyor iade talebinde bulundum 2 adet almıştım sonucu görcez,1,kıyafet
HBV00000QARAC,298,renk çok kötü,1,kıyafet
HBV00000QARAC,299,Soldu,1,kıyafet
HBV00000QARAC,300,Ürünü bir takım kampanyalar ile aldım ki alma sebebim de zaten bu kampanyalar oldu. Resimdeki ürün ile gelen arwsinda ki farkın yorumunu sizlere bırakıyorum,1,kıyafet
HBV00000QARAC,301,Bedenler normale göre biraz dar ona göre alın onun dışında ürün güzel…,4,kıyafet
HBV00000QARAC,302,Renk konusunda aldatıyorlar,1,kıyafet
HBV00000QARAC,303,Güzel  ürün,4,kıyafet
HBV00000QARAC,304,Ürün çok güzel tavsiye ederim ☺️,5,kıyafet
HBV00000QARAC,305,"Kargo zamanında ulaştı , ürün de kalitesini bildiğimiz bir ürün",4,kıyafet
HBV00000QARAC,306,Mükemmel 🤩,5,kıyafet
HBV00000QARAC,307,Güzel,4,kıyafet
HBV00000QARAC,308,7 yıldız,5,kıyafet
HBV00000QARAC,309,Kaliteli,5,kıyafet
HBV00000QARAC,310,Ürün guzel,5,kıyafet
HBV00000QARAC,311,Ürün tam istediğim gibi çok güzel. Kesinlikle tavsiye ediyorum 😊,5,kıyafet
HBV00000QARAC,312,Lufian kalitesi ve hepsiburada ozeni.tam kalip renk gozuktugu gibi,5,kıyafet
HBV00000QARAC,313,Lufian,4,kıyafet
HBV00000QARAC,314,Bedenler normale göre biraz dar ona göre alın onun dışında ürün güzel…,4,kıyafet
HBV00000QARAC,315,1.70 boy 77 kg L dar geldi,4,kıyafet
HBV00000QARAC,316,Teşekkürler,5,kıyafet
HBV00000QARAC,317,beden tam.ürün güzel.paketleme özensiz olsada hızlıca ulaştı.,4,kıyafet
HBV00000QARAC,318,Kaliteli tam beden uyumu mükemmel,4,kıyafet
HBV00000QARAC,319,Şık.,5,kıyafet
HBV00000QARAC,320,Hızlı gönderi iyi paket,4,kıyafet
HBV00000QARAC,321,Güzel kalıp,5,kıyafet
HBV00000QARAC,322,Güzel,4,kıyafet
HBV00000QARAC,323,İyi guzell,5,kıyafet
HBV00000QARAC,324,Kumaş kalitesi güzel bedeniniz ne ise onu alın ben çok dar sevmediğim için dar kalıplarda bir beden büyüğünü aldım,5,kıyafet
HBV00000QARAC,325,Kargo hızlı ürünler güzel.,5,kıyafet
HBV00000QARAC,326,Sanırım bana satıştaki üründen farklı renk gönderildi yanlışlıkla elime geçen ürün koyu değil aksine soluk yıkanmış bir yeşil,1,kıyafet
HBV00000QARAC,327,"Görselde ki yeşil değil soluk yeşil geldi, satılmayan renkleri internetten alışveriş te gönderiyorlar, belki geri göndermez diye ki işe yaradı ben geri göndermedim, ama güvenilmez satıcı..",1,kıyafet
HBV00000QARAC,328,Görselde sunulan ürün gelmedi iç ense etiklerine kadar farklıydı ürünün rengi desen görselleri ile hiç alakası yok,1,kıyafet
HBV00000QARAC,329,Alti etek gibi durdu cok uzun,1,kıyafet
HBV00000QARAC,330,Ürünler aynı resimdeki gibi geldi ama kargo firmasına bağlı olarak gecikti 2 gün.,3,kıyafet
HBV00000QARAC,331,Anlatıldığı gibi abartılacak bir şey yoktur. Orta kalite denilebilir.,3,kıyafet
HBV00000QARAC,332,"fiyat ve kalite çok iyi, sadece ürünün boyo uzun, eşdeğeri ürünlere göre  oldukça..",4,kıyafet
HBV00000QARAC,333,Güzell,4,kıyafet
HBV00000QARAC,334,👍 iyi,5,kıyafet
HBV00000QARAC,335,Kalite kalite ve kalite. Çok iyi.,5,kıyafet
HBV00000QARAC,336,Gayet güzel ve bu fiyata oldukça kaliteli,5,kıyafet
HBV00000QARAC,337,Basarili,5,kıyafet
HBV00000QARAC,338,Ürün güzel fakst lütfen görseli değiştirin koyu yeşil gibi duruyor. Koyu yeşil sanıp aldım daha net bir görsel olsa siyah olduğunu anlayabiliriz,1,kıyafet
HBV00000QARAC,339,"Ürün rengi bordo sipariş verdik, arkadaşlar hiç bordo renk görmemişler heralde patlıcan moru geldi. Güvenilmez satıcı",1,kıyafet
HBV00000QARAC,340,Kucuk cikti iade ettim,3,kıyafet
HBV00000QARAC,341,Kucuk cikti iade ettim,3,kıyafet
HBV00000QARAC,342,Ürün kaliteli piyasadaki tşörtlere göre daha kalın 1.80 boy 90 kg  beden olarak L aldım tam oldu.,5,kıyafet
HBV00000QARAC,343,Kalıp kalıbı tutmuyor,3,kıyafet
HBV00000QARAC,344,"rengi soluk, malzeme kalitesi fena değil",3,kıyafet
HBV00000QARAC,345,ÜRÜN BEŞ PARA ETMEZ NORMAL PİYASA MALI,1,kıyafet
HBV00000QARAC,346,Renk farklı idare eder,3,kıyafet
HBV00000QARAC,347,İdare eder bir sezon,3,kıyafet
HBV00000QARAC,348,Ürünün siyahına bayıldım.  2 tane almıştım vücutta oturuşu çok iyi fakat 1 yıldız vermemin sebebi urun bordo olarak adlandirilsada bildiğiniz MOR Renk bunu bilerek alın ben iade ettim.,1,kıyafet
HBV00000QARAC,349,Ürün güzel kaliteli kumaştan(piyasadakilere göre bir tık kalın) kesimi iyi. 1.80 boy 90 kg Beden L tam oldu.,5,kıyafet
HBV00000QARAC,350,3 xl aldık düdük gibi geldi kaldı ki ben 2 xl giyerim az dökümlü olsun istedim. Streç filme sarılmış gibi oldum.,1,kıyafet
HBV00000QARAC,351,Beklediğim renk  gelmedi,2,kıyafet
HBV00000QARAC,352,Kumaşı duruşu çok güzel..Almayan üzülür😀...,5,kıyafet
HBV00000QARAC,353,teşekkürler çok güzel,5,kıyafet
HBV00000QARAC,354,Urun dokusu cok rahat degil lufian ama 1.sinif degil gibi,2,kıyafet
HBV00000QARAC,355,Kalite,5,kıyafet
HBV00000QARAC,356,Fotoğrafta göründüğü gibi rengi parlak değil aldığıma pişman oldum mümkünse iade etmek istiyorum,1,kıyafet
HBV00000QARAC,357,Ürünleriniz iyi olabilir ama çekimleri kim yapıyorsa resimle gelen ürün aynısı olursa memnun oluruz,1,kıyafet
HBV00000QARAC,358,Anlamsız uzun geldi resmen dizime geliyor,1,kıyafet
HBV00000QARAC,359,Kaliplar cok dar ve kotu,1,kıyafet
HBV00000QARAC,360,Kumaşı güzel degil,1,kıyafet
HBV00000QARAC,361,Tişört kaliteli fakat bu rengi değil bana gönderilen mavi renk tişört.. büyük bo markanın yapması sasirtici,1,kıyafet
HBV00000QARAC,362,Gelen ürün ile resimdeki ürünün rengi aynı değil. Bugün 30 derece yıkandı ve tshirt çekti. Giyemeden küçüldü.,1,kıyafet
HBV00000QARAC,363,Gelen ürün ile resimdeki ürünün rengi aynı değil. Bugün 30 derece yıkandı ve tshirt çekti. Giyemeden küçüldü.,1,kıyafet
HBV00000QARAC,364,hiçbir markanın XL' ı birbirini tutmuyor,3,kıyafet
HBV00000QARAC,365,Ürünün kalıbı dar. Ayrıca görseldeki renk tonu farklı.,3,kıyafet
HBV00000QARAC,366,Çabuk deforme oldu,3,kıyafet
HBV00000QARAC,367,Ürün yeşil eve gelen fume,1,kıyafet
HBV00000QARAC,368,Ürünü sipariş ettikten 13 gün sonra elime ulaştı çok geç kargoya verildi ayrıca ben bordo renk sipariş verdim mor renk t shirt geldi.,1,kıyafet
HBV00000QARAC,369,"Çok beğendim ve kaliteli 
Hepsiburada ya teşekkür ederim",5,kıyafet
HBV00000QARAC,370,Alti cok uzun xs almama ragmen rengide gorundugu gibi canli deyil,1,kıyafet
HBV00000QARAC,371,Rengi soluklu iade ettim,2,kıyafet
HBV00000QARAC,372,Teşekkür ederim emeği geçenlere güzel ürün hızlı teslimat,5,kıyafet
HBV00000QARAC,373,"Uzun boylular için uygun değil,boyu kısa",1,kıyafet
HBV00000QARAC,374,30 derece yıkandı ve tshirt çekti. Giyemeden küçüldü.,1,kıyafet
HBV00000QARAC,375,Kalite açısından başarısız buldum,1,kıyafet
HBV00000QARAC,376,Kalıbı çok dar ayrıca boyu çok uzun iade ile uğraşmak istemedim yeğene  verdim alacaksanız bunları göz önünde bulundurarak alın,1,kıyafet
HBV00000QARAC,377,İyi bi seçim değil,1,kıyafet
HBV00000QARAC,378,30 derece yıkandı ve tshirt çekti. Giyemeden küçüldü.,1,kıyafet
HBV00000QARAC,379,Kumaşı kalın ve bel kısmı uzun geldiği için iade ettik. Kalıbı da biraz geniş,3,kıyafet
HBV00000QARAC,380,güzel ürün harika fiyat,4,kıyafet
HBV00000QARAC,381,30 derecede İlk yıkamada rengi gitti,1,kıyafet
