item,order,comment,star
HBV00000GU1HH,507,çok kötü iade etmek istiyorum su alıyor ve kayıyor taban çok kötü,1
HBV00000GU1HH,508,Çok sert giyilemedi,1
HBV00000GU1HH,509,Hiç beğenmedim,1
HBV00000GU1HH,510,Ürün su geçiriyor,1
HBV00000GU1HH,511,Ayakkabı. Çok rahat ama. Parasına göre çok kullanışlı değil.   Alacak olanlar daha iyisini alsınlar,3
HBV00000GU1HH,512,Su geçirmez değil suyada çok az dayanıklı.amma şık ve rahat.günlük kullanım için iyi.amma satıcımı yazmış yoksa firmamı yazmış ürünün reklamında suğeçirmez diye bunu deyişin müşterilerin kafasını karıştırmayın.,3
HBV00000GU1HH,513,İlk suyla temasında su geçirdi maalesef beklenti karşılamadı,1
HBV00000GU1HH,514,Kötü,1
HBV00000GU1HH,515,"Kesinlikle ciddi anlamda su alıyor, açıklama yanlış.",1
HBV00000GU1HH,516,Ayakkabı çok kötü ayakkabı ön tarafı açık geldi,1
HBV00000GU1HH,517,Ürün su geçiriyor ve çok kaygan,1
HBV00000GU1HH,518,Su geçirmez diye aldık ama kesinlikle su geçirdi ve koku yapti,1
HBV00000GU1HH,519,Ürün için bırşey demıyorum ama 41 numara yerıne 40 numara göndermişlerdi,1
HBV00000GU1HH,520,Urun güzel çook sıcak tutuyor sadece fayan gibi ortamlarda ayakkabı tam tutuş sağlamıyor . Dikkat edin kayabilirsiniz. Bu fiyata bu ayyakkabıyı tavsie ederim .,5
HBV00000GU1HH,521,Oğluma almıştım fakat olmadı kendşm denedim sh geçirmez evet  çünki plastik gibi ve rahat değil boğaz kısmı çok vuruyor üzgünüm ama rahat bir ayakkabı değil 3 yıldızı da ürün gelmesi ve iade yapılan hizmete verdim,3
HBV00000GU1HH,522,Gayet iyi,5
HBV00000GU1HH,523,"Fiyat performans ürünü, kaliteli",4
HBV00000GU1HH,524,Çok beğendim,5
HBV00000GU1HH,525,Günlük kullanımda yeterli bir ürün,4
HBV00000GU1HH,526,beklediğimden güzel üründü tşkler,4
HBV00000GU1HH,527,fiyatina göre güzel ürun,4
HBV00000GU1HH,528,Derisi çok iyi tavsiye ederim.,4
HBV00000GU1HH,529,Güzel,5
HBV00000GU1HH,530,Arkadaşlar ayakkabıyı tavsiye ederim. Gayet güzel ve rahat. Dayanıklı 1 haftadır giyiyorum. Tasarımı gayet hoş güzel. Kaliteli duruyor. Paranızı kesinlikle hak ediyor. Fiyat performans olarak gayat iyi.,5
HBV00000GU1HH,531,Fiyatına göre iyi,4
HBV00000GU1HH,532,Tek sıkıntı kalıp büyük,4
HBV00000GU1HH,533,Ayağım rahat ve çok şık duruyor.,4
HBV00000GU1HH,534,Gayet güzel beklediğimin üstünde bir ürün çıktı,5
HBV00000GU1HH,535,Güzel ürün.,5
HBV00000GU1HH,536,Şu geçiriyor,2
HBV00000GU1HH,537,Gerçekten soğuk havada giymezseniz ayağı terletiyor tam kışlık,5
HBV00000GU1HH,538,"İki aydır kullanıyorum allahı var şimdi, hakkını veriyor. Fiyatı makul, gerçekten sağlam ve su geçirmez. Siyah aldım ve kıyafetlerime de uyum sağlıyor. Kısacası aradığım özellikleri uygun fiyata bu üründe buldum.",5
HBV00000GU1HH,539,Güzel,5
HBV00000GU1HH,540,Eh işte,4
HBV00000GU1HH,541,Harika,5
HBV00000GU1HH,542,Kesinlikle kaliteli ve rahat bir ayakkabı. Su geçirmezliği konusunda bir denemem olmadı. Fiyat performans olarak oldukça tatmin edici.,4
HBV00000GU1HH,543,Ürün yeni kullanmaya başladım yağışlı ortamlarda daha denemedim,4
HBV00000GU1HH,544,Kaliteli  güzel,5
HBV00000GU1HH,545,Güzel,5
HBV00000GU1HH,546,Ürün fiyatı na göre gayet başarılı bir ürün,5
HBV00000GU1HH,547,Gerçekten ürün harika geçen sene aldım harika birtanede şimdi aldım gerçekten karda kaymıyor su geçirmiyor üretenede satanada teşekkür ederim,5
HBV00000GU1HH,548,İdare eder,2
HBV00000GU1HH,549,Güzel,5
HBV00000GU1HH,550,Kalitesine sözüm yok fakat farklı numara göndermek nedir ? Bir de numara kısmını yakmışsınız anlamıycakmıyız kaç numara olduğunu.eğer elinizde yoksa stok kontrolünü düzgün yazıp siteye ona göre koyarsınız ki biz de ona göre alışveriş yapalım..berbat iade edicem,1
HBV00000GU1HH,551,Ürün bu paralara alınır.tam kalıp.satici gerçekten çok ilgili.Ama hepsi jet kargo beş para etmez. 4saatlik yoldan gelen kargom ancak 4.gun akşam saat 8de teslim edildi,4
HBV00000GU1HH,552,Çok güzel çok konforlu ayağı sıcak tutuyor ama sıcakta giymeyi tavsiye etmem denedim ayaklarım yandı,5
HBV00000GU1HH,553,Ürün berbat sakın almayın en fazla 3 ay giyebilirsiniz ben aldım tam olarak 3 ay bile giymeden ayakkabı yanlardan çatladı çöpe attım birde çok ağır 50 lira bile vermem.,1
HBV00000GU1HH,554,Su alıyor malesef almasa fena değil di çocuk için aldım su geçirmez diye geçiyor,1
HBV00000GU1HH,555,Su alıyor.,1
HBV00000GU1HH,556,Hiç memnun kalmadım yanları ayağıma vurdu kullanamadım bıraktım,1
HBV00000GU1HH,557,Ürün gorseldeki gibi oğlum için aldım çok beğendi ve rahat olduğunu söyledi tşk ederim kaliteli ve fiyatında uygundu,5
HBV00000GU1HH,558,"Ürün güzel yağmurlu havalarda giydim tabiki yeni olduğu için herhangi bir su gecirme durumu yok...kalıp,işçilik,kumaş,model  olarak iyi...ayakta kaba durmuyor...zemin tutuşu çok iyi...ayağı sıcak tutuyor...tabiki ilerde ne olur bilmem ama parasına göre çok iyi ürün bence",5
HBV00000GU1HH,559,Ürün çok kötü.Ayakabının kenarları açıldı ve içleri parçalandı.Giyemediğim bu ayakkabıyı çöpe attım.,1
HBV00000GU1HH,560,Kargom çok çabuk geldi ayakkabı orta sayılır ayağım 39 no ben 40 no aldım kışlık diye fakat içine keçe ve çift çorapla bile hala bol geldi  kalıbı bayağı büyükmüş tabanlar kayıyor kışın karda kayacağını düşünüyorum çokta kalite sayılmaz,3
HBV00000GU1HH,561,Berbat uzun bir süre geçmedi iç tabanı dağıldı önü açılmaya başladı hatta sipariş ettiğim marka bile değil başka marka geldi ismi sadece benziyordu,1
HBV00000GU1HH,562,Tam boazli istemiştim boazsiz geldi,3
HBV00000GU1HH,563,"Alalı 2,5 ay anca oldu hemen patladı ve şu geçirmeye başladı benim tavsiyem almayın 14 gün geçti diye iade de almıyorlar inceleme için gönderildi ama bi sonuç çıkacağını sanmam",1
HBV00000GU1HH,564,Çok kötü tabanı kırıldı tavsiye etmem ALMAYIN PARANIZA YAZIĶKKKKKK,1
HBV00000GU1HH,565,"Ürün bu gün teslim edildi,Hiç bir yerilde su geçirmez özelliği yazmıyor,sipariş ettiğim üründe özellikle belirtilmişti.
Sağ ayakkabı öndeki XStepetiketi yarışı dikilmemis.
Tabanı çok sert tavsiye etmem .",1
HBV00000GU1HH,566,İDARE EDER. ANCAK KALİTELİ BİR ÜRÜNE ÇOK BENZEMİYOR. ANCAK SATICI HARİKA GERÇEKTEN. HIZLI GÖNDERİM ÖZENLİ PAKETLEME İÇİN TŞK EDERİM. EN AZINDAN ÜRÜN NEYSE ONU YOLLADI FARKLI ÜRÜN YOLAMADI. TŞKLER,3
HBV00000GU1HH,567,Bir ay geçmeden tabanı bir kaç yerden parçalandı. Paranıza yazık etmeyin,1
HBV00000GU1HH,568,Bir buçuk ay kullandım geldiği durum bu şekilde ve firma hiç bi şekilde malının arkasında durmuyor.,1
HBV00000GU1HH,569,Ürün görüntü olarak ve rahatlık olarak güzel yalnız dağa bayıra çıkmadan günlük kullanımda bile hemen burun ve yanlardan açıldı. Almadan önce değerlendirmenizi iyi yapın derim.,1
HBV00000GU1HH,570,"Ürün tam bir fiyat/performans ürünü, hatta fazlası bile. Ayakları sıcacık tutuyor. Su dolu kovaya ayağımla koydum, hiç su almadı. Kayganlığı da denemedim ama sanki kaygan gibi bir his yaratıyor.",5
HBV00000GU1HH,571,"Öncelikle gönderici firmaya hızlı ve güvenli gönderim için teşekkürler,ayakkabılar çok rahat,sıcak tututor,eşim çok beğendi,çok teşekkürler",5
HBV00000GU1HH,572,Su geçirmez değil bez ayakkabı dan farkı yok. Emeğe yazık.,2
HBV00000GU1HH,573,Mukemmel bir bot.kisin hic usumedi ayaklarim,5
HBV00000GU1HH,574,Babam için almıştık. Bizim buralara kar çok fazla yağdığı için kışın giyelecek bir ayakkabı-bot değil. Buralarda bahar aylarında giyilmesi uygun olur.,4
HBV00000GU1HH,575,Ayakkabı sorunsuz cok iyi teşekkür ediyorum yıldızlar ona ama napıonuz ayakkabı kutuları çöpten mi topluyonuz parça pincik geldi yada kargo fırlatıyor taşırken lütfen kargonuzla iletişime geciniz.,5
HBV00000GU1HH,576,Gayet iyi bir ayakkabı ve uygun fiyata tavsiye ederim bende aldım bundan,5
HBV00000GU1HH,577,Güzel,4
HBV00000GU1HH,578,Bot harika içi yünlü soğuğa karşı güzel. Su alıp almadığını bilmiyorum denemedim.Kaç numara giyiyorsanız onu yazın numaralar orjinal kalıp.,5
HBV00000GU1HH,579,Su geçiriyor,2
HBV00000GU1HH,580,Kalıpları büyük bir numara küçük alın. Ürünü büyük olduğu için kullanmadık. Seneye inşallah,4
HBV00000GU1HH,581,Kaliteli fakat ağır biraz,4
HBV00000GU1HH,582,"Harika bir ürün çok beğendik, hızlı kargo bir tane daha sipariş verdim 😂",5
HBV00000GU1HH,583,Ürünü babama hediye olarak aldım çok beğendi. Gayet sağlam ve denildiği gibi su geçirmiyor.,5
HBV00000GU1HH,584,Fiyatina gore harika,5
HBV00000GU1HH,585,Ürün harika hem kaliteli hemde bu fiyata harika,5
HBV00000GU1HH,586,Görüntü olarak taş gibi bir ayakkabı. Henüz kullanmadık. Sadece kalıbı biraz geniş. Normalde oğlum 39 numara giyer ancak bu ayakkabıda 38 numara oldu.,5
HBV00000GU1HH,587,Çok güzel teşekkürler,4
HBV00000GU1HH,588,Baya ağır bir bot..eşim ve oğlum için 2 çift almıştım eşim giyiyor ama oğlum begenmedi.,5
HBV00000GU1HH,589,Şu geçirmiyor ama biraz sert ayakkabı guzel,5
HBV00000GU1HH,590,Ürün gerçekten fiyatına göre çok kullanışlı tavsiye ederim. 3 kat fazla veripte memnun olmayanlar var. Teşekkür ederim.,5
HBV00000GU1HH,591,Su geçirmez değil Su itici demek gerekir. Dayanıklı bir ayakkabı. Ortopedi konusunda çok eksikleri var. Bazı zeminlerde kayma yapıyor. Genel değerlendirmek gerekirse f/p ürünü o yüzden 5 yıldız. Teşekkürler..,5
HBV00000GU1HH,592,3 ayda parçalandı,2
HBV00000GU1HH,593,Rahat ve sıcak tutuyo,5
HBV00000GU1HH,594,"Kalibi buyuk. Saglam, gorunusu guzel. Buyuk geldigi icin önumuzdeki kişa kaldirdik",5
HBV00000GU1HH,595,İyi mal,5
HBV00000GU1HH,596,Hafif ve rahat fotoğraflarda göründüğünden daha iyi duruyor fiyat performans açısından sitenin en iyilerinden kargo hızlı geldi teşekkürler,5
HBV00000GU1HH,597,Üç ay giymeden açıldı yan tarafondan,1
HBV00000GU1HH,598,Ürün itediğim ürün değil resimdeki gibi ürün gelmedi alt daban üstü benzemiyor,3
HBV00000GU1HH,599,2 ay olmadı rengini kaybetti ve açılmalar başladı hiç memnun kalmadım.,1
HBV00000GU1HH,600,Kalitesiz ütün,1
HBV00000GU1HH,601,Fena degil,3
HBV00000GU1HH,602,Arkadaşlar kesinlikle almayın tavsiye etmiyorum resimdeki gibi değil kesinlikle aldığıma pişman oldum param boşa gitti yani resimdeki ayakkabıyla aldığım ürünün farkı yani daha kalım şeklinde gelmesini bekliyordum ama esnek geldi rezillik,1
HBV00000GU1HH,603,Çok sert rahat değıl odun gibi,1
HBV00000GU1HH,604,Berbat bir ayakkabı. Sırf ucuz diye bi hepsipara verecekler dye aldık ama kötü gerçekten.,1
HBV00000GU1HH,605,2 tene ayakkabı aldım satıcısı farklı  bu satıcıya yanlış ve pahalı ayakkabı gitmesine rağmen doğru ayakkabı geldi diye ayakkabının üstüne yattı iade etmek istediği ayakkabıyı iade veremedim.,1
HBV00000GU1HH,606,Bir ay geçmeden taban komple yarıldı,1
HBV00000GU1HH,607,Ürün ilk aldigimizda begenmistik ama kullanınca anladık ki bol su alan bir ayakkabı göl niyetine giyilebilir,1
HBV00000GU1HH,608,Bu ayakkabı berbat her yerinden su alıyor boşuna para vermeyin her yeri patladı günah günah verdiğim paraya sakın almayın,1
HBV00000GU1HH,609,Sağlam ama pek ortapedik değil.ağır ve yorucu,3
HBV00000GU1HH,610,"Marka xstep yazıyor farklı marka gönderildi  raven shoes  satıcı  bir daha bu satıcıya güvenmiycez ,yıldız kargoya verildi",3
HBV00000GU1HH,611,Berbat otesi sakin almayin su gordu önleri acildi işe yaramaz,1
HBV00000GU1HH,612,Göründü gibi değil kullanım da rahat değil verdim inşaat da arkadaşa kullanıyor ancak da ona yarar bu,1
HBV00000GU1HH,613,Ürünü alalı 1 ay oldu bugun giyme şansım oldu su geçirmez diye özellikle aldım ama malasef en ufak su gitmesi bile içeriye suyu almaya yetti kesinlikle bunun için alacaksanız almayın iade etmeye çalışacam yoksa ürün direk çop malasef,1
HBV00000GU1HH,614,İlk al tabanı komple patladı.,1
HBV00000GU1HH,615,Su geçirmez olduğu için almıştım ancak kenarlarından su alıyor. Ürün maalesef istediğim gibi veya anlatıldığı gibi çıkmadı,1
HBV00000GU1HH,616,Urunu aldim 2ay giymedim ic taban gitti dikisler birakti su geciriyor,1
HBV00000GU1HH,617,Çok kötü kalas gibi kesinlikle tavsiye etmiyorum,3
HBV00000GU1HH,618,Berbat ! aldığım için pişmanım sizde paranızı boşa vermeyin 1 hafta sonra kenarları açıldı çöp oldu,1
HBV00000GU1HH,619,1 ay içinde dikişleri patladı suda geciriyor,1
HBV00000GU1HH,620,Ürünü aldım ve ayakkabı numaraları degisik değişik geldi iade ettim tavsiye etmiyorum,1
HBV00000GU1HH,621,Ürün su geçirmez değil. Baya su geçirir bir ürün. Sadece tabanı kalın olduğu için yeni yağmur yağıp durduysa (o esnada yağmur yoksa) yerdeki su birikintilerinden etkilenmiyor. Onun dışında kaba bir ayakkabı ama ben görünüşünü beğendim. Son olarak ben ayakkabısını temiz kullanan biri olmama rağmen 6 ay içinde parçalandı. Bu ayakkabı için o süre yeterli mi? Yeterli.,3
HBV00000GU1HH,622,Su geçiriyor ama,1
HBV00000GU1HH,623,Ürün istediğim gibi geldi teşekkürler,5
HBV00000GU1HH,624,Kesinlikle tavsiye edeceğim bir ayakkabı değil. 3 Ay icinde sağı solu sokulmeye basladi. ofis calisaniyim. Devamli oturarak calisiyorum. Ayakkabi cok az kullanilmasina ragmen gerek iscilil gerek malzeme kalitesi acisindan para tuzagindan baska birsey degil.,1
HBV00000GU1HH,625,"Kaliteli,şık bir ürün,tam numaranızı alın
Kalıp iyi 2. Siparişı verdim bile..",5
HBV00000GU1HH,626,Ayakkabıyı almayı düşünen arkadaşlar hiç düşünmeden alabilirler şu zamanda gerçekten fiyat ve performans ürünü 👍👍👍,5
HBV00000GU1HH,627,"Sağlam ama şık degil, hele biraz eskiyince...",4
HBV00000GU1HH,628,Yağmurda giydim su almadı.iyi güzel alınabilir fiyat  olarak uygun,5
HBV00000GU1HH,629,Fiyatına göre iyi.,5
HBV00000GU1HH,630,Güzel tavsiye ederim,5
HBV00000GU1HH,631,Hiç rahat değil çok sert ucuz mal sonuçta,2
HBV00000GU1HH,632,Fiyatına göre çok ama çok iyi,5
HBV00000GU1HH,633,Ürün iyiydi.,5
HBV00000GU1HH,634,Gayet güzel 👏,5
HBV00000GU1HH,635,Çok güzel bir ayakkabı umarım su da geçirniyordur.Ayrıca hediye için teşekkür ederim.Kargo da hızlı geldi teşekkürler.,5
HBV00000GU1HH,636,Beklediğimden fazlasıyla iyi çok şık tabanı yumuşak parasının hakkını fazlasıyla verdi satıcıya teşekkürler,5
HBV00000GU1HH,637,"Oğluma ve kendime aldım. Oğlum beğendi, ben denemediğim için bilmiyorum, iyi görünüyor.",5
HBV00000GU1HH,638,Ürün güzel ortalama bir rahatlıkla. Su geçirmiyor sıcak tutuyor. Fiyatına göre çok iyi.,5
HBV00000GU1HH,639,Ürün çok kaliteli.tabanı kaymaz karda,5
HBV00000GU1HH,640,Çok iyi bende aldım göründüğünfen daha iyi,5
HBV00000GU1HH,641,Ürün çok kaliteli tasfiye ederim,5
HBV00000GU1HH,642,Kötü değil güzel arkadaşlar,5
HBV00000GU1HH,643,Ürün çok güzel beklediğimden iyi geldi kışımızı  geçiririz,5
HBV00000GU1HH,644,Fiyatına göre çok kaliteli bir ürün teşekkürler.,5
HBV00000GU1HH,645,5aydir esim kullaniyo gayet kaliteli cikti su gecirmiyo,5
HBV00000GU1HH,646,Başarılı ve uygun fiyatlı.,5
HBV00000GU1HH,647,Güzel begendim,5
HBV00000GU1HH,648,Ürün süper yalnız numara büyük 42 istedim 42geldi kalıp 43 gibi 1 numara büyük numarasından 1 no küçük sipariş veriniz,5
HBV00000GU1HH,649,Çok sağlam bir ayakkabı hem spor hem bot olarak kullanışlı,5
HBV00000GU1HH,650,Harika bir ürün,5
HBV00000GU1HH,651,Henüz kullanmadık ama ayakkabı sağlam hissettiriyor. Fiyat performans ürünü olduğu kanaatindeyim.,5
HBV00000GU1HH,652,Herşey için ve küçük gediyeniz için çok teşekkür ederim. Bu fiyata alınabilecek iyi bir sonbahar/kış ayakkabisi. Alanlar güle güle giyinsin.,5
HBV00000GU1HH,653,Daha kullanmadık ama çok güzel ve kaliteli duruyor ayrıca küçük  hediyeniz içinde çok teşekkür ederiz.,5
HBV00000GU1HH,654,Ürün anlatıldığı gibi geldi,5
HBV00000GU1HH,655,Ürün çok güzel ve şık. 36 giyen oğluma maalesef büyük geldi. Bu yüzden iade etmek zorunda kaldım.,5
HBV00000GU1HH,656,Su geçirmez gönül rahatlığıyla kullanabilirsiniz,5
HBV00000GU1HH,657,"Tam numaranızı alın.
Çok çok iyi.",5
HBV00000GU1HH,658,Ürün tam kalıp istediğim numara tam olarak oldu. Gayet rahat içi var dış görünüş olarakta güzel bence. Fiyat performans olarak uygun bir ayakkabı. Rahatlıkla tavsiye edebilirim. Gönderilen hediye için de ayrıca teşekkür ederim firmaya.,4
HBV00000GU1HH,659,GÜZEL VE KALİTELİ BİR AYAKKABI.FOTOĞRAFI İLE BİREBİR AYNI.TAVSİYE EDERİM.,5
HBV00000GU1HH,660,"Güzel . Fiyat performans ürünü.  Ancak kalıbı geniş. Normalde oğlum spor ayakkabılarını 39 numara giyiyor. Ancak bunun 39 u büyük geldi. Onun için iade edip küçük numarasını isticem.
Ayrıca satıcıya da teşekkür ederim. Çorap hediyesi göndermiş.",5
HBV00000GU1HH,661,Kış aylarında giyilebilecek bir ürün,5
HBV00000GU1HH,662,Fiyat performans çok iyu,5
HBV00000GU1HH,663,Gayet güzel ayakkabı tam  numara alınmalı,5
HBV00000GU1HH,664,Yanları çok sert geldi iade ettik,5
HBV00000GU1HH,665,"Ćok rahat,kaliteli,ikinci siparişi verdim bile
Tam bedeninizi siparis edin.
Kargo geç geliyor..",5
HBV00000GU1HH,666,Çok beğendim göründüğünden daha güzel,5
HBV00000GU1HH,667,"Çok güzel eşim çok beğendi ,annem erkek kardeşim için sipariş vermek istiyor",5
HBV00000GU1HH,668,Oglum icim 36 aldim esimde cok begendi 43 numarasini aliyorum simdide henuz giymedi ama cok kaliteli duruyor parasini hak ediyor kesinlikle alim herkese tavsiye edicem,5
HBV00000GU1HH,669,Gorüntü çok iyi ama daha yagmur yağmadı su alıp almadiğını deneyemedik,5
HBV00000GU1HH,670,Çok rahat.,5
HBV00000GU1HH,671,Hem görüntüsü hem kalitesi mükemmel ve dayanıklı bir ürün,5
HBV00000GU1HH,672,Harika bir ayakkabı. Kış gireli neredeyse sürekli giyiyorum.,5
HBV00000GU1HH,673,Fiyatina gore guzel bir urun,4
HBV00000GU1HH,674,Normalde giydiğimden bir numara büyük alacaktım yorumlarda hep 1 numara küçük alın diyordu bende giydigim numarayı aldım olmadı sıktı şimdi iade edicem 1 numara büyüğünü tekrar alıcam fiyatına göre çok iyi bir ürün kalitesi güzel sadece evde giydim 2-3dk biraz ağır,4
HBV00000GU1HH,675,Ürün çok kullanışlı hafif ve rahat tavsiye ederim,5
HBV00000GU1HH,676,Yağmurda denemedim daha,4
HBV00000GU1HH,677,Ayakkabı gercekten cok güzel ama iade etmek zorunda kaldim çocuğun ayağına bol geldi,5
HBV00000GU1HH,678,Fiyat kalite dengesi açısından çok iyi ürün.,5
HBV00000GU1HH,679,Parasına göre idealve hafif bir ayakkabı ve çok rahat tsk,5
HBV00000GU1HH,680,Cok kaluteli,5
HBV00000GU1HH,681,Beklediğimden fazlasıyla iyi çok rahat tabanı gayet yumuşak parasının hakkını fazlasıyla verdi satıcıya teşekkürler,5
HBV00000GU1HH,682,"Hızlı kargo, sorunsuz paketleme, çok kaliteli ürün. Muhteşem bir ayakkabı, kesinlikle tavsiye ederim. Teşekkürler",5
HBV00000GU1HH,683,Hizli teslimat oldu istedigim gibiydi numarasi da tam kalip di tavsiye ederim,5
HBV00000GU1HH,684,Fiyatına göre değerlendirildiğinde fiyat performans ürünü denilebilir.,5
HBV00000GU1HH,685,Fiyatina göre kaliteli... Uygun bir yumuşak tabanlikla iş görür... Numara standarttan 1 numara buyuk gibi geldi bana tabi kışlik kalin bir corap goyeceksiniz belli etmez...,4
HBV00000GU1HH,686,Ürün tam bir fiyat performans ürünü. Kargo hızlı geldi. Teşekkürler hepsiburada,5
HBV00000GU1HH,687,Ürün güzeldi satıcıya teşekkür ediyorum gayet hızlı geldi,5
HBV00000GU1HH,688,Ürün güzel İnşallah su geçirmez ilerleyen zamanlarda kargo güzel yapilmis,5
HBV00000GU1HH,689,Sıcak tutan çok iyi ayakkabı,5
HBV00000GU1HH,690,Tamamen fiyat performans,5
HBV00000GU1HH,691,Eşim için almıştım hemen arkadaşıda sipariş verdi.Kullanıyor şuan için bir sıkıntı yok tam numarasını almıştık,5
HBV00000GU1HH,692,Güzel,5
HBV00000GU1HH,693,Gayet de su geçiriyor. 1 kış giyebildim. Onda da ayaklarım ıslanarak,1
HBV00000GU1HH,694,Daha kullanmadık ama çok güzel ve kaliteli duruyor ayrıca küçük  hediyeniz içinde çok teşekkür ederiz.,5
HBV00000GU1HH,695,Daha kullanmadık ama çok güzel ve kaliteli duruyor ayrıca küçük  hediyeniz içinde çok teşekkür ederiz.,5
HBV00000GU1HH,696,1 aydır ayakkabıyı giyorum. Kenarları şimdiden. Açıldï. Tavsiye etmiyorum,1
HBV00000GU1HH,697,Ürün görünüş olarak güzel ama 4 gündür giyiyorum ayakkabı hiç rahat değil ayaklarımı mafeddi ve ayaklarımı çok bis kokutuyor,1
HBV00000GU1HH,698,Güzel ama istediğim gibi değil kullanmıyorum,1
HBV00000GU1HH,699,Numarasından daha büyük kalıplı...0.5 veya 1 numara küçük alınabilir.,3
HBV00000GU1HH,700,Kalitesiz,1
HBV00000GU1HH,701,Su geçirmez diyorsunuz su geçiriyor insanları kandirmayin,1
HBV00000GU1HH,702,Ürün su aliyor hiç beyenmedim,1
HBV00000GU1HH,703,Ayakkabı çok geniş ve hiç sıcak tutmuyor,1
HBV00000GU1HH,704,Su almıyor denildi çok az suda bile alıyor pişmanlık paraya yazık,5
HBV00000GU1HH,705,Su geçirmez diyorsunuz su geçiriyor insanları kandirmayin,1
HBV00000GU1HH,706,Urun guzel anlatılan urun geldı yalnız aynı urun daha ucu her yerde mevcut,1
HBV00000GU1HH,707,Çok kalitesiz,1
HBV00000GU1HH,708,3 ay demedi ama su almadı,3
HBV00000GU1HH,709,Ürün güzel fakat bana yaramadı çünkü Ege bölgesi için bu ayakkabı Uygun değilmiş açıkçası ben pişman oldum çok soğuk ve kar yağan yerler için uygun olabilir.buna göre tercih edin teşekkürler,3
HBV00000GU1HH,710,Ürün hiç iyi çıkmadı su geçirmez yazıyordu ama şu çekti,1
HBV00000GU1HH,711,Su geçirmez diyorsunuz ama şu geciriyor,1
HBV00000GU1HH,712,Maalesef çok kötü,1
HBV00000GU1HH,713,Sağlam uzun ömürlü ve rahat.,3
HBV00000GU1HH,714,Aynı resim deki gibi güzel ama fiyat biraz fazla,1
HBV00000GU1HH,715,Su geçirmez diyorsunuz su geçiriyor insanları kandirmayin,1
HBV00000GU1HH,716,İdare eder fiyatına göre,3
HBV00000GU1HH,717,Gereksiz pahalı,3
HBV00000GU1HH,718,5 yıldız vermemin nedeni yorum başta kalsın. Ürün şu geçiriyor. Geri iade edecem.,5
HBV00000GU1HH,719,çok güzel.çok sağlam görünüyor. Tam kışlık.Kaliteli ürün.,5
HBV00000GU1HH,720,Güzel bir ayakkabı rahat ve sıcak tutuyor şu gecirmez,5
HBV00000GU1HH,721,Güzel bir ürün rahat ve kullanışlı,5
HBV00000GU1HH,722,Ürün saglam iyi ama 41 giyerim herzaman bu buyuk geldi onu anlamadım,4
HBV00000GU1HH,723,"Uygun fiyat arayanlar için ideal, beklentimi karsiladi",5
HBV00000GU1HH,724,Güzel.,5
HBV00000GU1HH,725,Ürün güzel hoşuma gitti rahat,5
HBV00000GU1HH,726,Süper ayakapı,5
HBV00000GU1HH,727,altı kayıyor,2
HBV00000GU1HH,728,Harika.,5
HBV00000GU1HH,729,İyi,5
HBV00000GU1HH,730,Ürün güzel oğluma aldım memnunum kaldı tavsiye ederim,5
HBV00000GU1HH,731,Sapasağlam güzel numaranızı alın,5
HBV00000GU1HH,732,Daha öncede almıştım fiyat performans ürünü 2.yi aldım,5
HBV00000GU1HH,733,Güzel ürün beğendim,5
HBV00000GU1HH,734,Fiyat performans ürünü,5
HBV00000GU1HH,735,"Güzel görünüyor, çok fazla denemek kısmet olmadı, fiyata göre fena değil guzel",4
HBV00000GU1HH,736,Beklentileri karşılayan bir urun oğlum çok begendi,5
HBV00000GU1HH,737,Guzel ayakabi tavsiye ederim,5
HBV00000GU1HH,738,Ürün tam kalıp bu fiyata müthiş tavsiye ederim,5
HBV00000GU1HH,739,Yaramaz,5
HBV00000GU1HH,740,İyi,5
HBV00000GU1HH,741,Güzel,5
HBV00000GU1HH,742,kesinlikle tavsiye ederim çok memnun kaldım.,5
HBV00000GU1HH,743,Fiyatına göre oldukça guzel,4
HBV00000GU1HH,744,Çok teşekkür ederim,5
HBV00000GU1HH,745,Şu geçirmez ve sıcak tutuyor gayet güzel tavsiye ederim,5
HBV00000GU1HH,746,ve çok Çok çok iyi,5
HBV00000GU1HH,747,Ürün gayet kaliteli... Kargo da çok hızlı geldi...,5
HBV00000GU1HH,748,Eşim için aldım memnun kaldı tavsiye ederim,5
HBV00000GU1HH,749,Beğendik bir daha istiyoruz,5
HBV00000GU1HH,750,Çok hoş bir ayakkabı yalnız kalıp büyük 1 numara küçük alınız,5
HBV00000GU1HH,751,Asla su gecirmedi çok begendim,5
HBV00000GU1HH,752,Kullanışlı çok iyi rahat ayakkabı,5
HBV00000GU1HH,753,Güzel ürün sıcak tutuyor tavsiye ederim,5
HBV00000GU1HH,754,Güz,5
HBV00000GU1HH,755,Gayet güzel tavsiye ederim oğlum çok beğendi,5
HBV00000GU1HH,756,Fotoğrafta görüldüğü gibi. Kaliteli ve sağlam. Tavsiye ederim.,5
HBV00000GU1HH,757,Ayakkabı kaba ve çok rahat gelmedi bana belki de kar ayakkabısı olduğu için farklı gelmiş olabilir,2
HBV00000GU1HH,758,Gayet güzel tam numaranızı alabilirsiniz,5
HBV00000GU1HH,759,Güzel duruyo kullanılmadı henüz,5
HBV00000GU1HH,760,Genel olarak beğendim. Yağmurda karda kullanmak nasip olmadı daha. Yağmurda karda kullandığımda tekrar yazarım inşaallah.,4
